gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5195137401	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_37.5346_22.93029_Roberto Pillon	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.5346	22.93029							2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Roberto Pillon		introduced	2025-07-31T12:13:14.162Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195137327	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_34.99112_25.45222_Georgia Tavantzopoulou	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	34.99112	25.45222	18.0						2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Georgia Tavantzopoulou		introduced	2025-07-31T12:13:14.157Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195137325	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2018_35.41651_25.01953_20-20	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.41651	25.01953					20.0	0.0	2018			2018	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.157Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195136287	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.25544_27.70018_4-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.25544	27.70018					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.153Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195136276	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.39859_25.42647_Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.39859	25.42647							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.148Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195136182	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.78526_23.08707_0.5-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.78526	23.08707					3.25	2.75	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.143Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195136180	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.9559_25.41249_Nicolas Lagière	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.9559	25.41249							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Nicolas Lagière		introduced	2025-07-31T12:13:14.143Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195136102	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2017_36.24143_27.77306_5-7	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	3	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.24143	27.77306					6.0	1.0	2017			2017	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.137Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195136059	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.93519_27.1519_Daniela Kupschus	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.93519	27.1519	630.0						2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Daniela Kupschus		introduced	2025-07-31T12:13:14.134Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135984	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.87463_25.8753_Nicolas Lagière	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.87463	25.8753							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Nicolas Lagière		introduced	2025-07-31T12:13:14.129Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135969	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.4182_25.42718_16-24_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	5	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.4182	25.42718	28.0				20.0	4.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.127Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135926	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.67631_26.95986_3-5	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.67631	26.95986					4.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.124Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135905	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.53111_26.46776_Ioannis Marnierakis	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.53111	26.46776	4.0						2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Ioannis Marnierakis		introduced	2025-07-31T12:13:14.123Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135797	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_34.99556_25.57374_10-10	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	34.99556	25.57374					10.0	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.115Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135742	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.12573_29.57882_8-10	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.12573	29.57882					9.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.110Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135702	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_37.04434_21.55892_5-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	10	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.04434	21.55892	18.0				10.0	5.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.107Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135695	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2017_37.00676_26.88948_13-13	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.00676	26.88948					13.0	0.0	2017			2017	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.107Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135676	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.94856_27.09242_3-5	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.94856	27.09242					4.0	1.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.105Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135675	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.54553_27.86192_4-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.54553	27.86192					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.105Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135667	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.40275_25.37966_Nicolas Lagière	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.40275	25.37966							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Nicolas Lagière		introduced	2025-07-31T12:13:14.105Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135666	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2013_36.32217_28.21082	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.32217	28.21082							2013			2013	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.105Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135600	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_35.25636_25.74058_8-8	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	10	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.25636	25.74058					8.0	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.100Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135535	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.36182_25.40186_26-26	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.36182	25.40186					26.0	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.096Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135479	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_37.27291_22.85236	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.27291	22.85236	298.0						2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.091Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135453	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2010_36.44913_28.22769	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.44913	28.22769	23.0						2010			2010	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.089Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135449	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.47953_28.16546_8-8	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.47953	28.16546					8.0	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.089Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135399	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.63879_22.37895_0.5-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.63879	22.37895	23.0				3.25	2.75	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.085Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135320	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.83336_25.47544_2-6_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	10	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.83336	25.47544					4.0	2.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.080Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135257	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.10092_24.56286_9-12	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	3	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.10092	24.56286					10.5	1.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.076Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135210	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.54454_22.38801_0.5-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.54454	22.38801	50.0				3.25	2.75	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.073Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135160	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.61661_27.85947_4-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.61661	27.85947					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.069Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135116	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.223_27.61311_2-8	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.223	27.61311					5.0	3.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.065Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195135077	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.82742_25.42149_4-4_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.82742	25.42149					4.0	0.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.063Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195135051	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2018_36.61355_27.85631_2-2	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.61355	27.85631	30.0				2.0	0.0	2018			2018	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.061Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134950	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.68154_22.82858_0.5-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.68154	22.82858	8.0				3.25	2.75	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.049Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134937	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.93953_24.75224_Nicolas Lagière	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.93953	24.75224							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Nicolas Lagière		introduced	2025-07-31T12:13:14.048Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134932	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.14589_29.60697_2-25	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	480	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.14589	29.60697					13.5	11.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.047Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134923	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2016_36.25914_27.77269_24-24	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.25914	27.77269					24.0	0.0	2016			2016	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.047Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134863	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2018_35.23464_23.6742_8-8	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.23464	23.6742					8.0	0.0	2018			2018	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.043Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134856	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.45951_25.36957_8-22_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	6	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.45951	25.36957	93.0				15.0	7.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.043Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134792	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2014_36.15292_29.59166	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	4	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.15292	29.59166							2014			2014	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.037Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
